num_seq;compra_materia_prima_id_compra;custo_transporte_id_custo;valor_custo
1;383;5;167.44
2;396;5;198.49
3;60;4;925.58
4;309;5;29.38
5;378;5;162.03
6;337;2;133.38
7;492;4;948
8;463;6;51631.69
9;36;5;155.14
10;369;6;77478.5
11;270;4;780.7
12;401;4;992.02
13;284;7;170
14;267;4;1071.48
15;376;9;1369.44
16;489;9;2392.68
17;473;9;1646
18;466;9;1344.82
19;391;9;1127.21
20;390;9;1682.81
21;358;5;135.25
22;73;4;761.84
23;248;4;941.83
24;301;9;1154.59
25;142;6;28428.41
26;459;9;285.38
27;443;9;1438.68
28;157;9;1274.25
29;144;9;1719.39
30;10;4;684.15
31;168;9;612.43
32;404;6;1628.54
33;114;4;195.38
34;244;5;159.65
35;58;4;661.71
36;417;6;74749.42
37;141;4;810.99
38;468;9;1115.84
39;90;7;170
40;73;4;761.84
41;431;5;73.62
42;312;9;1031.99
43;327;6;15635.8
44;76;6;28402.04
45;489;5;281.49
46;125;6;48097.9
47;371;4;26.06
48;270;6;61440.93
49;261;9;1120.66
50;149;4;172.6
51;299;5;106.76
52;429;9;1598.4
53;159;5;122.23
54;168;6;28351.99
55;27;9;294.26
56;302;4;658.91
57;491;5;120.01
58;73;6;59956.89
59;61;4;958.01
60;310;9;1430.06
61;22;5;1.7
62;323;4;305.84
63;41;4;1062.32
64;325;6;11569.29
65;496;5;145.74
66;231;6;69209.09
67;44;4;838.51
68;40;3;66.68
69;323;6;24069.77
70;147;5;61.17
71;358;4;676.24
72;331;9;1248.57
73;82;9;1067.65
74;239;5;122.13
75;76;6;28402.04
76;325;4;147
77;437;4;684.13
78;231;5;175.88
79;478;5;4.64
80;463;4;656.06
81;202;6;67921.8
82;251;4;949.02
83;106;9;1274.25
84;138;6;76002.48
85;147;5;61.17
86;149;5;34.52
87;438;4;941.32
88;437;9;1163.03
89;202;9;1467.18
90;96;4;167.87
91;355;5;187.26
92;479;9;1545.4
93;32;5;171.14
94;113;4;921.47
95;88;9;961.56
96;465;4;965.72
97;369;4;984.48
98;53;9;1078.07
99;61;4;958.01
100;484;6;12129.17
101;116;6;79597.42
102;12;4;188.8
103;283;9;133.78
104;322;5;208.25
105;335;5;193.65
106;449;6;74264.86
107;250;9;1089.47
108;499;3;171.35
109;40;8;250
110;413;9;3157.69
111;229;6;65121.73
112;376;9;1369.44
113;266;4;992.02
114;112;9;1473.83
115;311;9;1343.79
116;134;6;78203.01
117;408;9;1563.76
118;135;9;1038.96
119;119;5;127.58
120;84;9;3136.31
121;157;5;149.91
122;340;9;2394
123;240;6;59647.91
124;438;9;1600.24
125;382;5;5.39
126;363;5;109.34
127;443;5;169.26
128;151;4;1017.48
129;63;6;146833.5
130;164;9;1248.57
131;27;5;34.62
132;87;9;1547.58
133;50;4;734.45
134;411;9;1606.11
135;209;5;137.96
136;321;4;160.15
137;116;6;79597.42
138;167;4;656.06
139;153;5;159.65
140;282;5;32.4
141;472;9;1423.24
142;203;4;672.87
143;79;6;72265.8
144;322;6;81947.87
145;362;4;766.01
146;368;5;144.5
147;173;6;51656.79
148;186;5;159.52
149;269;9;375.84
150;60;6;72842.75
151;247;5;194.59
152;363;9;929.35
153;110;4;801.43
154;13;6;65121.73
155;291;5;143.84
156;242;5;163.33
157;398;6;76803.33
158;477;5;10.88
159;367;9;92.48
160;306;6;49426.04
161;169;5;131.84
162;443;9;1438.68
163;27;5;34.62
164;431;5;73.62
165;318;5;168.65
166;64;9;278.65
167;57;5;159.52
168;158;5;162.2
169;57;9;1355.89
170;358;6;53220.17
171;418;6;67010.93
172;473;5;193.65
173;47;6;110828.09
174;97;9;1565.76
175;150;6;12904.6
176;498;4;910.25
177;338;5;34.25
178;484;4;154.12
179;114;4;195.38
180;231;9;1494.99
181;374;6;43540.07
182;267;5;214.3
183;416;6;146833.5
184;257;8;250
185;220;6;73812.34
186;135;5;122.23
187;109;5;32.4
188;471;9;1380.94
189;410;5;209.27
190;426;4;750.92
191;340;5;281.65
192;66;4;689.97
193;17;9;274.57
194;129;5;133.14
195;142;4;361.23
196;32;5;171.14
197;221;6;51656.79
198;447;4;139.75
199;444;6;53341.36
200;437;4;684.13
201;293;5;116.33
202;6;6;65015.8
203;150;9;278.75
204;390;5;197.98
205;190;5;159.65
206;382;8;250
207;341;9;545.66
208;121;6;55377.18
209;419;6;12856.98
210;187;9;1632.92
211;232;4;732.8
212;131;6;110004.74
213;28;9;1591.75
214;274;5;281.49
215;376;5;161.11
216;7;6;81947.87
217;465;6;76002.48
218;118;5;5.21
219;471;6;63929.27
220;196;6;12904.6
221;172;5;138.25
222;59;5;34.25
223;461;9;1380.94
224;398;9;1659.03
225;295;6;28428.41
226;372;5;167.44
227;243;6;50203.6
228;199;6;63072.46
229;427;5;138.25
230;228;9;1327.19
231;31;9;1336.82
232;258;9;1164.78
233;26;5;136.83
234;38;9;1687.12
235;273;9;272.25
236;270;4;780.7
237;71;6;78103.85
238;285;9;1601.11
239;319;5;183.65
240;489;6;110767.18
241;27;5;34.62
242;373;7;170
243;70;6;49426.04
244;421;6;63929.27
245;73;6;59956.89
246;227;4;786.36
247;308;6;62299.55
248;68;5;10.88
249;263;4;924.64
250;473;6;76199.94
251;377;7;170
252;174;4;808.28
253;438;4;941.32
254;340;6;110828.09
255;168;5;72.05
256;246;4;790.09
257;161;6;51631.69
258;135;5;122.23
259;329;4;837.2
260;391;6;52183.37
261;395;4;679.17
262;442;5;160.81
263;383;4;837.2
264;350;4;738.45
265;171;4;910.34
266;276;6;72782.23
267;77;6;80075.75
268;3;6;57349.95
269;110;6;63072.46
270;242;6;64270.98
271;308;5;158.32
272;179;4;67.14
273;155;4;910.25
274;118;5;5.21
275;102;6;52315.75
276;150;5;32.79
277;414;9;1656.59
278;376;9;1369.44
279;278;3;37.55
280;407;9;1573.48
281;351;5;194.89
282;144;6;79597.42
283;453;9;285.38
284;267;4;1071.48
285;116;9;1719.39
286;68;5;10.88
287;284;4;26.94
288;483;4;708.55
289;250;6;50436.08
290;18;6;53131.55
291;85;5;145.31
292;376;6;63396.94
293;257;4;19.9
294;450;8;250
295;269;5;44.22
296;98;4;785.45
297;150;4;163.97
298;203;9;1143.88
299;277;4;139.75
300;45;6;66180.17
301;321;5;32.03
302;417;9;1614.66
303;184;9;1031.99
304;241;5;158.32
305;146;9;37.79
306;100;9;1298.27
307;198;5;33.06
308;254;4;833.8
309;248;6;74122.18
310;454;6;63357.04
311;227;9;1336.82
312;461;9;1380.94
313;286;1;69.98
314;429;5;188.05
315;238;9;1398.88
316;258;6;53922.33
317;431;9;625.78
318;438;6;74081.57
319;202;4;863.05
320;347;5;72.18
321;169;6;51879.91
322;283;2;118.05
323;58;6;52076.42
324;481;5;125.89
325;245;9;1569.99
326;256;5;281.65
327;246;6;62180.4
328;240;9;1288.46
329;41;9;1805.94
330;462;5;170.29
331;210;9;1361.91
332;229;5;165.49
333;411;4;944.77
334;111;9;1593.82
335;421;6;63929.27
336;293;4;581.67
337;389;6;53207.26
338;123;6;669.26
339;243;5;127.58
340;189;5;146.39
341;431;5;73.62
342;196;5;32.79
343;316;4;785.45
344;416;6;146833.5
345;328;9;1697.87
346;101;4;918.24
347;60;6;72842.75
348;296;4;775.68
349;324;9;683.04
350;403;6;65121.73
351;293;4;581.67
352;56;4;801.13
353;349;9;1738.37
354;96;5;33.57
355;133;6;66514.64
356;76;9;613.51
357;5;5;159.65
358;406;5;131.22
359;352;5;193.65
360;488;4;360.25
361;88;6;44514.77
362;118;9;44.3
363;361;6;56718.54
364;321;4;160.15
365;21;9;683.04
366;198;4;165.32
367;420;4;1041.27
368;461;6;63929.27
369;270;4;780.7
370;174;5;161.66
371;195;5;182.05
372;172;5;138.25
373;388;5;131.84
374;61;5;191.6
375;273;5;32.03
376;99;5;124.14
377;293;5;116.33
378;152;4;825.93
379;2;6;72265.8
380;418;4;851.47
381;171;5;182.07
382;497;2;9.26
383;272;6;51856.37
384;479;9;1545.4
385;413;4;1857.47
386;114;4;195.38
387;463;9;1115.3
388;243;9;1084.45
389;367;8;250
390;119;4;637.91
391;215;4;611.16
392;156;6;51633.26
393;499;3;171.35
394;174;6;63611.79
395;199;4;801.43
396;494;6;54369.03
397;348;5;187.76
398;308;5;158.32
399;322;6;81947.87
400;335;9;1646
401;500;9;1261.28
402;201;5;138.32
403;318;6;66364.96
404;273;5;32.03
405;87;5;182.07
406;270;9;1327.19
407;401;4;992.02
408;27;6;13622.34
409;366;9;1302.22
410;254;4;833.8
411;307;5;165.19
412;94;4;694.26
413;116;5;202.28
414;417;4;949.8
415;243;9;1084.45
416;132;6;67010.93
417;472;5;167.44
418;89;9;1072.62
419;443;9;1438.68
420;393;6;58116.25
421;215;6;48097.9
422;261;6;51879.91
423;73;9;1295.13
424;428;9;1089.47
425;28;9;1591.75
426;319;5;183.65
427;64;6;12899.87
428;72;6;28351.99
429;49;6;57606.12
430;430;4;146.92
431;213;6;74122.18
432;416;5;373.15
433;431;9;625.78
434;183;4;693.29
435;58;6;52076.42
436;99;4;620.69
437;401;5;198.4
438;363;5;109.34
439;364;4;862.52
440;458;5;184.29
441;154;9;1087.82
442;242;5;163.33
443;326;1;120.49
444;149;4;172.6
445;434;4;203.05
446;249;4;656.38
447;5;6;62823.46
448;185;6;69630.53
449;82;5;125.61
450;263;4;924.64
451;98;5;157.09
452;169;6;51879.91
453;427;6;54399.64
454;113;9;1566.5
455;369;5;196.9
456;54;4;742.54
457;410;5;209.27
458;128;9;1561.01
459;99;9;1055.17
460;314;2;46.32
461;46;9;1178.6
462;294;5;199.74
463;280;6;65990.66
464;174;6;63611.79
465;73;9;1295.13
466;168;4;360.25
467;283;7;170
468;322;9;1770.16
469;455;5;183.88
470;54;6;58437.9
471;190;9;1357.05
472;391;4;663.07
473;76;9;613.51
474;276;6;72782.23
475;99;4;620.69
476;247;5;194.59
477;330;9;1163.06
478;266;5;198.4
479;356;5;34.25
480;425;4;968.24
481;244;6;62823.46
482;20;9;1561.01
483;64;9;278.65
484;428;6;50436.08
485;206;4;978.69
486;124;4;1041.27
487;468;5;131.28
488;434;4;203.05
489;70;9;1067.65
490;139;4;657.15
491;409;5;135.32
492;359;6;78181.29
493;4;9;1163.06
494;111;6;73784.48
495;344;4;658.91
496;9;4;360.25
497;110;6;63072.46
498;364;5;172.5
499;137;6;78103.85
500;455;5;183.88
501;248;9;1601.11
502;267;4;1071.48
503;134;5;198.74
504;124;9;1770.16
505;341;4;320.98
506;204;5;193.36
507;368;4;722.49
508;163;4;1011.4
509;244;4;798.26
510;151;5;203.5
511;169;4;659.21
512;5;9;1357.05
513;434;6;15980.27
514;64;4;163.91
515;401;6;78071.82
516;100;6;60102.25
517;243;6;50203.6
518;94;9;1180.23
519;187;9;1632.92
520;70;4;628.03
521;498;4;910.25
522;153;5;159.65
523;402;5;131.19
524;149;4;172.6
525;193;5;151.58
526;85;5;145.31
527;262;6;72879.11
528;246;9;1343.16
529;447;9;237.57
530;198;4;165.32
531;342;4;663.07
532;302;5;131.78
533;397;6;76200.25
534;220;6;73812.34
535;328;9;1697.87
536;6;5;165.22
537;75;4;828.43
538;333;6;53905.41
539;186;9;1355.89
540;274;4;1407.46
541;148;6;64447.67
542;108;4;867.09
543;311;4;790.47
544;401;6;78071.82
545;280;6;65990.66
546;482;6;72764.92
547;361;5;144.14
548;420;5;208.25
549;303;6;74264.86
550;166;5;127.58
551;299;6;42010.77
552;8;6;67373.65
553;233;8;250
554;299;5;106.76
555;27;5;34.62
556;365;6;57548.59
557;453;6;13211.21
558;248;6;74122.18
559;133;9;1436.78
560;409;4;676.62
561;464;4;786.36
562;486;5;192.3
563;150;6;12904.6
564;480;5;167.7
565;465;9;1641.73
566;121;5;140.73
567;221;6;51656.79
568;382;3;80.81
569;467;5;127.58
570;441;6;82345.93
571;413;9;3157.69
572;209;9;1172.69
573;317;6;56929.77
574;61;9;1628.62
575;307;6;65000.61
576;90;4;90.96
577;180;4;629.46
578;218;4;968.23
579;111;4;937.54
580;127;5;165.19
581;282;5;32.4
582;214;4;556.54
583;190;9;1357.05
584;184;6;47775.23
585;295;4;361.23
586;364;6;67880.17
587;449;4;943.65
588;283;4;78.7
589;439;4;533.81
590;98;5;157.09
591;295;9;614.08
592;346;5;159.65
593;99;6;48848.38
594;254;4;833.8
595;116;4;1011.4
596;314;1;172.62
597;345;1;230.15
598;325;5;29.4
599;18;6;53131.55
600;485;5;137.99
601;130;5;187.83
602;268;9;1668.99
