num_seq;entrega_aviao_id_entrega;custo_transporte_id_custo;valor_custo
1;393;1;414712.86
2;617;2;1314.37
3;606;1;86788.24
4;213;2;42791.4
5;192;2;42050.33
6;262;2;39241.43
7;492;5;5327.85
8;163;2;38907.26
9;192;5;2382.85
10;302;1;34554.83
11;185;5;74.48
12;457;5;5299.2
13;540;5;2910.94
14;222;1;393242.14
15;604;5;2395.44
16;204;1;449253.86
17;129;1;68124.66
18;385;4;31930.6
19;236;2;42831.42
20;416;5;2200.34
21;344;4;38983.52
22;505;5;2912.26
23;498;2;42831.42
24;477;2;48612.92
25;486;1;847128.15
26;456;5;449253.86
27;492;1;3702.95
28;128;5;847128.15
29;485;1;369.36
30;525;4;97944.32
31;566;4;30035.36
32;429;4;697
33;172;5;28208.8
34;559;1;2204.74
35;623;4;350966.11
36;612;4;52243.88
37;382;1;22135.12
38;284;2;145886.63
39;173;5;30511.11
40;469;4;2169.44
41;542;2;12233.68
42;151;2;17115.62
43;498;4;8749.27
44;479;5;32361.52
45;273;2;2245.37
46;227;1;39043.27
47;335;5;393968.13
48;543;4;1728.96
49;555;4;21363.84
50;262;4;5712.76
51;594;2;29649.08
52;307;4;43735.87
53;592;2;22135.12
54;198;4;65346.14
55;298;2;31486.12
56;520;4;40453.31
57;364;1;37717.96
58;251;1;66455.64
59;152;2;839478.02
60;299;5;35784.37
61;554;4;495.79
62;192;1;30564.72
63;163;5;378873.47
64;247;5;2204.74
65;522;4;616
66;169;4;27592.76
67;185;4;32976.28
68;362;1;993.08
69;416;4;86788.24
70;354;4;29337.84
71;155;2;38830.16
72;299;1;48612.92
73;283;4;78830.93
74;216;4;38071.36
75;550;2;26793.16
76;331;1;43645.08
77;365;5;366665.13
78;224;5;2730.74
79;595;2;417.96
80;224;4;49389.62
81;604;1;5572.8
82;441;2;380875.44
83;623;5;9632.44
84;619;4;3918.29
85;552;5;32945.4
86;572;2;2169.44
87;519;2;51537.76
88;594;1;38295.42
89;283;1;394060.19
90;282;5;454000.97
91;475;2;2654.28
92;361;5;43735.87
93;357;5;1602.29
94;537;2;2188.43
95;127;4;42791.4
96;144;4;35390.36
97;305;1;33037.16
98;153;1;6918.89
99;518;4;392873.9
100;146;5;145886.63
101;448;5;37737.44
102;288;1;969.88
103;380;2;2204.74
104;396;2;378873.47
105;272;5;38829.49
106;304;4;39761.21
107;539;2;2395.06
108;400;5;697
109;278;5;41079.92
110;370;1;2395.06
111;452;4;440.77
112;547;1;414712.86
113;333;1;30614.44
114;164;2;344941.12
115;232;4;464878.48
116;436;2;40484.49
117;309;5;5876.96
118;141;1;69146.31
119;467;4;2912.26
120;583;1;422030.04
121;170;1;35390.36
122;336;5;92289.96
123;170;4;449253.86
124;392;5;2214.83
125;598;5;37673.28
126;486;2;2828.85
127;430;4;2223.68
128;429;2;94020.88
129;208;1;5876.96
130;203;4;37335.18
131;275;5;358842.81
132;279;5;30588.28
133;201;5;1602.29
134;411;2;2439.08
135;439;2;1958.99
136;536;4;49794.78
137;180;1;39752.68
138;615;1;29431.12
139;227;5;414712.86
140;435;1;6918.89
141;127;5;414712.86
142;504;4;2477.79
143;332;1;387814.36
144;351;1;422030.04
145;557;4;2654.28
146;553;1;70656.04
147;369;4;448650.94
148;339;5;445000.45
149;519;5;32945.4
150;503;2;357014.47
151;242;2;30564.72
152;178;4;2361.46
153;478;2;2170.07
154;594;4;29296.48
155;129;2;51392.86
156;461;4;697
157;352;4;41624.05
