num_seq;suporte_id_suporte;custo_transporte_id_custo;valor_custo
1;352;6;15226.88
2;26;5;353.28
3;493;5;616
4;120;5;29.38
5;280;5;159.32
6;121;5;133.97
7;65;5;159.32
8;143;9;1561.01
9;158;4;734.91
10;79;2;35784.37
11;319;5;2397.89
12;32;1;380855.88
13;39;5;2923.59
14;298;1;73023.93
15;143;4;918.24
16;307;9;1251.04
17;453;4;796.58
18;276;1;358842.81
19;301;6;60136.09
20;217;5;147.17
21;451;4;8213.36
22;440;1;381265.15
23;151;4;181.95
24;150;2;39758.51
25;41;9;1338.16
26;140;6;76398.34
27;252;5;159.65
28;183;9;1603.84
29;45;6;56075.4
30;302;2;49920.83
31;198;5;153.07
32;228;2;37335.18
33;215;5;2901.79
34;4;1;588768.73
35;434;6;73142.13
36;248;3;74.48
37;292;9;1357.2
38;381;4;1306.1
39;203;5;173.88
40;352;6;15226.88
41;360;5;144.8
42;192;2;50388.56
43;127;5;2940.6
44;27;4;748.41
45;350;5;153.07
46;311;1;380855.88
47;77;1;350996.16
48;34;2;42261.09
49;40;2;94020.88
50;430;2;42270.35
51;130;4;165.26
52;382;1;68124.66
53;372;4;750.99
54;87;5;28.56
55;59;2;7375.76
56;173;2;41049.05
57;225;4;146.92
58;464;4;874.06
59;437;1;414712.86
60;407;9;1249.36
61;384;6;74210.09
62;31;6;64820.07
63;184;4;764.12
64;236;4;30747.6
65;21;1;345041.77
66;423;1;352158.13
67;206;5;185.88
68;326;5;38.7
69;436;5;41.07
70;488;2;38295.42
71;302;5;2828.85
72;160;2;46840.18
73;52;1;842573.28
74;414;6;65011.79
75;291;4;29396.6
76;473;5;2.11
77;497;4;30564.72
78;151;5;36.39
79;483;4;39208.04
80;220;1;358224.14
81;471;5;2115.66
82;74;6;42033.36
83;248;6;1953.88
84;114;1;464355.21
85;174;9;1547.42
86;51;5;188.35
87;302;4;37717.96
88;326;6;15226.88
89;298;5;459.27
90;26;4;1766.4
91;315;3;74.48
92;35;5;2424.85
93;219;9;1138.71
94;40;4;71038
95;265;2;42315.78
96;405;2;7778.33
97;19;5;261.22
98;45;4;712.52
99;8;6;62904.75
100;184;9;1299
101;433;5;36.39
102;260;9;1299
103;341;4;37316.6
104;462;1;841283.95
105;19;4;1306.1
106;420;6;57915.57
107;305;2;38907.26
108;141;4;823.64
109;419;9;1357.05
110;306;4;4924.76
111;44;4;30586.56
112;392;5;355.19
113;102;5;162.6
114;23;6;15226.88
115;100;4;8213.36
116;188;2;38907.26
117;248;5;4.97
118;461;5;130.6
119;221;2;39241.43
120;493;4;8213.36
121;115;6;1371.35
122;169;5;2788.14
123;262;9;1336.59
124;23;9;328.92
125;107;5;2200.34
126;147;4;29936.52
127;458;2;39758.51
128;259;8;250
129;202;4;30586.56
130;14;5;440.77
131;377;6;56928.27
132;110;1;392873.9
133;259;3;52.27
134;226;4;4924.76
135;23;5;38.7
136;400;1;448650.94
137;461;9;1110.1
138;403;9;1401.4
139;75;4;1763.7
140;230;2;38829.49
141;297;1;347961.01
142;307;9;1251.04
143;201;9;1586.47
144;435;1;383185.07
145;396;9;1278.89
146;245;1;449225.72
147;125;9;979.75
148;192;4;38071.36
149;187;5;147.18
150;429;9;1601.01
151;69;1;66455.64
152;284;5;2214.83
153;269;4;146.92
154;390;9;1272.3
155;306;2;6518.06
156;303;7;170
157;45;9;1211.29
158;221;1;353565.28
159;481;1;454000.97
160;217;9;1250.93
161;142;2;40519.11
162;249;4;27592.76
163;259;7;170
164;250;4;4924.76
165;485;4;37316.6
166;291;5;2204.74
167;376;9;1338.16
168;67;1;353565.28
169;89;6;24069.77
170;185;5;2361.46
171;88;4;970.31
172;461;5;130.6
173;213;6;56928.27
174;242;5;38.7
175;377;6;56928.27
176;489;5;2924.9
177;37;4;534.1
178;473;3;31.71
179;286;4;38812.52
180;442;2;34570.48
181;459;2;51892.99
182;93;5;148.25
183;36;9;1229.35
184;408;4;32132.92
185;205;9;1338.16
186;487;2;39758.51
187;126;5;351.99
188;34;5;2394.79
189;373;6;24069.77
190;289;5;150.18
191;188;2;38907.26
192;112;5;193.45
193;499;9;1306.77
194;188;4;29396.6
195;34;1;380772.4
196;285;4;181.95
197;480;5;36.39
198;75;5;352.74
199;48;2;49920.83
200;478;1;379968.18
201;473;3;31.71
202;391;5;142.5
203;296;4;1234.32
204;5;4;775.95
205;467;6;54288.76
206;187;9;1251.04
207;1;6;77141.82
208;251;4;35390.36
209;216;2;46028.06
210;221;1;353565.28
211;333;9;1299
212;136;1;393968.13
213;76;5;150.46
214;232;6;57915.57
215;469;1;378873.47
216;137;6;831.78
217;341;5;2798.74
218;106;2;48189.49
219;275;1;73023.93
220;353;9;1374.08
221;461;6;51390.94
222;396;6;59205.3
223;325;4;72.44
224;28;5;4.97
225;279;5;188.35
226;113;1;349853.74
227;42;2;39827.17
228;79;2;35784.37
229;379;4;31771.36
230;37;5;106.82
231;335;9;1598.97
232;367;6;831.78
233;398;1;68124.66
234;109;5;185.88
235;276;1;358842.81
236;296;6;97140.67
237;350;4;765.36
238;381;9;2220.36
239;105;5;969.88
240;276;2;39827.17
241;217;6;57910.69
242;307;4;735.9
243;277;6;139767.27
244;89;4;305.84
245;333;6;60136.09
246;442;2;34570.48
247;92;9;1246.86
248;260;5;152.82
249;159;9;1338.16
250;371;6;52715.54
251;452;5;188.59
252;306;5;369.36
253;407;6;57837.81
254;380;5;176.95
255;5;9;1319.12
256;297;1;347961.01
257;479;4;165.26
258;219;6;52715.54
259;455;4;942.95
260;149;1;375032.66
261;48;1;449786.67
262;200;5;2395.32
263;181;2;9632.44
264;213;6;56928.27
265;386;4;139.32
266;465;4;36729.76
267;270;5;153.74
268;477;3;43.37
269;379;2;42050.33
270;452;4;942.95
271;183;4;943.44
272;87;4;142.82
273;454;4;689.82
274;288;4;768.69
275;406;1;438002.39
276;436;6;16159.79
277;286;1;462839.3
278;112;5;193.45
279;436;5;41.07
280;95;5;2920.47
281;138;1;92289.96
282;58;1;358842.81
283;216;4;34776.76
284;285;4;181.95
285;487;4;30039.76
286;293;1;254763.79
287;228;1;336389.94
288;59;1;66455.64
289;27;4;748.41
290;427;4;823.64
291;394;1;378873.47
292;177;5;2169.44
293;309;5;2027.78
294;249;1;329043.66
295;479;5;33.05
296;378;6;1953.88
297;72;2;51615.85
298;147;5;2245.24
299;426;1;383185.07
300;389;2;51207.99
301;311;2;42270.35
302;123;9;1318.13
303;80;9;2998.29
304;421;6;54288.76
305;70;2;26.14
306;477;7;170
307;399;4;26793.16
308;372;9;1276.69
309;85;6;60495.9
310;53;9;1251.04
311;488;4;28934.32
312;359;5;355.19
313;474;5;2825.32
314;252;6;62823.46
315;480;9;309.31
316;409;5;5327.85
317;216;1;414712.86
318;316;5;2910.94
319;430;5;2395.32
320;34;2;42261.09
321;111;5;2207.71
322;407;5;146.98
323;182;4;534.1
324;384;6;74210.09
325;137;9;17.97
326;494;2;38295.42
327;489;2;51615.85
328;56;4;5876.96
329;158;5;146.98
330;127;1;467555.88
331;46;6;59205.3
332;356;4;812.98
333;265;4;31971.92
334;23;9;328.92
335;166;5;29.38
336;488;4;28934.32
337;210;4;7277.84
338;228;2;37335.18
339;264;4;29957.68
340;241;1;345041.77
341;191;2;50388.56
342;456;6;59205.3
343;268;5;186.64
344;410;5;159.86
345;47;6;56911.67
346;264;5;2246.83
347;422;4;123.12
348;113;4;29337.84
349;92;4;733.45
350;424;1;463049.66
351;101;4;165.26
352;194;5;2798.74
353;409;5;5327.85
354;26;4;1766.4
355;31;9;1400.18
356;416;4;71038
357;26;4;1766.4
358;375;4;38998.64
359;342;4;181.95
360;352;9;328.92
361;66;5;2069.46
362;437;5;2608.26
363;480;5;36.39
364;232;6;57915.57
365;252;5;159.65
366;448;4;823.64
367;236;1;366665.13
368;319;4;31971.92
369;414;6;65011.79
370;22;9;549.6
371;212;3;74.48
372;22;4;323.3
373;195;5;2920.47
374;461;9;1110.1
375;163;5;417.96
376;301;4;764.12
377;296;6;97140.67
378;168;4;139.32
379;329;9;1400.18
380;214;5;165.21
381;248;7;170
382;194;4;37316.6
383;378;5;4.97
384;183;5;188.69
385;495;6;65000.61
386;222;1;92289.96
387;5;4;775.95
388;399;1;319508.43
389;263;9;2991.88
390;216;2;46028.06
391;474;5;2825.32
392;50;5;159.67
393;368;2;38959.57
394;383;9;24.58
395;405;4;5876.96
396;315;9;42.21
397;168;4;139.32
398;51;4;941.77
399;126;5;351.99
400;82;5;106.82
401;481;4;38071.36
402;294;4;765.36
403;312;2;26.14
404;113;2;38829.49
405;207;1;336389.94
406;461;6;51390.94
407;247;5;2223.68
408;371;9;1138.71
409;290;1;393215.43
410;383;2;21.69
411;374;4;29496.92
412;127;5;2940.6
413;159;5;157.43
414;173;1;369851.97
415;220;2;39758.51
416;21;2;38295.42
417;63;5;3702.95
418;210;2;9632.44
419;228;4;28208.8
420;456;6;59205.3
421;260;4;764.12
422;124;6;139015.76
423;43;2;6518.06
424;236;2;40695.35
425;442;2;34570.48
426;374;5;2212.27
427;459;5;2940.6
428;278;2;41079.92
429;124;4;1766.4
430;115;6;1371.35
431;115;5;3.48
432;38;2;17115.62
433;490;6;60136.09
434;32;1;380855.88
435;74;9;907.96
436;298;2;8104.76
437;200;5;2395.32
438;30;5;147.17
439;438;2;42265.75
440;99;1;393215.43
441;82;5;106.82
442;349;5;152.82
443;482;6;64876.42
444;111;5;2207.71
445;72;2;51615.85
446;250;2;6518.06
447;470;4;37328.8
448;481;2;50388.56
449;446;5;150.46
450;337;5;5299.2
451;161;4;23052.84
452;374;5;2212.27
453;378;2;37.24
454;240;2;49946.61
455;366;9;1299
456;202;5;2293.99
457;387;9;2220.36
458;432;2;42261.09
459;195;4;38939.64
460;334;5;2470.91
461;210;1;86788.24
462;340;2;51892.99
463;237;4;31486.12
464;26;4;1766.4
